RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
168,7,3607,8,NULL,0,0,0,2,21:26,NULL,12,4/29/2001,4/29/2001
168,6,3606,8,NULL,0,0,1,3,21:15,NULL,18,4/29/2001,4/29/2001
168,5,3605,7,NULL,0,0,1,3,21:07,NULL,9,4/29/2001,3/2/2003
168,4,3604,8,NULL,0,0,1,3,20:49,NULL,7,4/29/2001,4/29/2001
168,3,3603,8,NULL,0,0,0,1,20:39,NULL,7,4/29/2001,4/29/2001
168,2,3602,10,NULL,0,0,0,1,20:21,NULL,4,4/29/2001,4/29/2001
168,1,3601,8,NULL,0,0,1,3,20:13,NULL,43,4/29/2001,4/29/2001
170,7,13258,78,NULL,0,0,0,2,NULL,NULL,2,5/4/2001,5/4/2001
170,2,13253,74,NULL,0,0,0,2,NULL,NULL,5,5/4/2001,5/4/2001
170,6,13257,74,NULL,0,0,0,2,NULL,NULL,2,5/4/2001,5/4/2001
170,5,13256,73,NULL,0,0,0,2,NULL,NULL,2,5/4/2001,5/4/2001
170,4,13255,72,NULL,0,0,0,2,NULL,NULL,3,5/4/2001,5/4/2001
170,3,13254,72,NULL,0,0,0,1,NULL,NULL,1,5/4/2001,5/4/2001
170,9,13260,69,NULL,0,0,0,1,NULL,NULL,1,5/4/2001,5/4/2001
170,8,13259,68,NULL,0,0,0,1,NULL,NULL,1,5/4/2001,5/4/2001
170,10,13261,69,NULL,0,0,0,1,22:03,NULL,1,5/4/2001,4/4/2012
170,1,13252,76,NULL,0,0,1,3,20:30,NULL,10,5/4/2001,4/4/2012
171,10,3650,62,NULL,0,0,0,2,22:16,NULL,3,5/6/2001,5/6/2001
171,9,3649,60,NULL,0,0,0,1,22:05,NULL,0,5/6/2001,5/6/2001
171,8,3648,60,NULL,0,0,1,4,21:53,NULL,12,5/6/2001,5/6/2001
171,7,3647,63,NULL,0,0,1,4,21:40,NULL,14,5/6/2001,5/6/2001
171,6,3646,64,NULL,0,0,1,4,21:30,NULL,12,5/6/2001,5/6/2001
171,5,3645,63,NULL,0,0,1,4,21:13,NULL,21,5/6/2001,5/6/2001
171,4,3644,66,NULL,0,0,1,3,21:04,NULL,10,5/6/2001,5/6/2001
171,3,3643,64,NULL,0,0,1,4,20:46,NULL,12,5/6/2001,5/6/2001
171,2,3642,64,NULL,0,0,1,4,20:32,NULL,15,5/6/2001,5/6/2001
171,1,3641,64,NULL,0,0,0,0,20:17,NULL,0,5/6/2001,5/6/2001
172,2,9093,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,3,9094,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,4,9095,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,5,9096,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,6,9097,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,7,9098,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,8,9099,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,9,9100,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
172,10,9101,21,NULL,0,0,0,NULL,20:35,NULL,NULL,5/7/2001,4/4/2012
172,1,9092,18,NULL,0,0,0,NULL,19:45,NULL,NULL,5/7/2001,4/4/2012
173,2,9323,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,3,9324,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,4,9325,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,5,9326,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,6,9327,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,7,9328,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,8,9329,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,9,9330,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/7/2001,5/7/2001
173,10,9331,18,NULL,0,0,0,NULL,22:35,NULL,NULL,5/7/2001,4/4/2012
173,1,9322,21,NULL,0,0,0,NULL,21:40,NULL,NULL,5/7/2001,4/4/2012
174,10,8581,67,NULL,0,0,1,NULL,22:02,NULL,NULL,5/8/2001,5/8/2001
174,9,8580,68,NULL,0,0,1,NULL,21:35,NULL,4,5/8/2001,5/8/2001
174,8,8579,68,NULL,0,0,0,NULL,21:23,NULL,4,5/8/2001,5/8/2001
174,7,8578,75,NULL,0,0,1,NULL,21:11,NULL,7,5/8/2001,5/8/2001
174,6,8577,77,NULL,0,0,1,NULL,21:02,NULL,7,5/8/2001,5/8/2001
174,5,8576,77,NULL,0,0,1,NULL,20:57,NULL,10,5/8/2001,5/8/2001
174,4,8575,77,NULL,0,0,1,NULL,20:42,NULL,6,5/8/2001,5/8/2001
174,3,8574,78,NULL,0,0,1,NULL,20:30,NULL,11,5/8/2001,5/8/2001
174,2,8573,78,NULL,0,0,1,NULL,20:19,NULL,20,5/8/2001,5/8/2001
174,1,8572,78,NULL,0,0,1,NULL,19:50,NULL,20,5/8/2001,5/8/2001
175,10,8931,68,NULL,0,0,0,NULL,22:35,0,NULL,5/8/2001,5/8/2001
175,9,8930,68,NULL,0,0,0,NULL,22:15,0,NULL,5/8/2001,5/8/2001
175,8,8929,70,NULL,0,0,0,NULL,21:55,0,NULL,5/8/2001,5/8/2001
175,7,8928,70,NULL,0,0,0,NULL,21:40,0,NULL,5/8/2001,5/8/2001
175,6,8927,70,NULL,0,0,0,NULL,21:30,0,NULL,5/8/2001,5/8/2001
175,5,8926,72,NULL,0,0,0,NULL,21:20,0,NULL,5/8/2001,5/8/2001
175,4,8925,72,NULL,0,0,1,NULL,21:10,0,NULL,5/8/2001,5/8/2001
175,3,8924,72,NULL,0,0,0,NULL,21:00,0,NULL,5/8/2001,5/8/2001
175,2,8923,74,NULL,0,0,0,NULL,20:50,0,NULL,5/8/2001,5/8/2001
175,1,8922,74,NULL,0,0,0,NULL,20:40,0,NULL,5/8/2001,5/8/2001
176,2,13263,73,NULL,0,0,0,1,NULL,NULL,1,5/10/2001,5/10/2001
176,3,13264,68,NULL,0,0,0,2,NULL,NULL,4,5/10/2001,5/10/2001
176,4,13265,68,NULL,0,0,0,1,NULL,NULL,2,5/10/2001,5/10/2001
176,5,13266,67,NULL,0,0,0,1,NULL,NULL,1,5/10/2001,5/10/2001
176,6,13267,66,NULL,0,0,0,1,NULL,NULL,2,5/10/2001,5/10/2001
176,7,13268,66,NULL,0,0,0,1,NULL,NULL,1,5/10/2001,5/10/2001
176,8,13269,66,NULL,0,0,0,1,NULL,NULL,1,5/10/2001,5/10/2001
176,9,13270,64,NULL,0,0,0,0,NULL,NULL,0,5/10/2001,5/10/2001
176,10,13271,67,NULL,0,0,0,1,23:14,NULL,1,5/10/2001,4/4/2012
176,1,13262,77,NULL,0,0,0,2,21:45,NULL,3,5/10/2001,4/4/2012
177,2,13463,69,NULL,0,0,0,0,NULL,NULL,0,5/10/2001,5/10/2001
177,6,13467,68,NULL,0,0,0,0,NULL,NULL,0,5/10/2001,5/10/2001
177,8,13469,67,NULL,0,0,0,1,NULL,NULL,1,5/10/2001,5/10/2001
177,7,13468,67,NULL,0,0,0,0,NULL,NULL,0,5/10/2001,5/10/2001
177,9,13470,67,NULL,0,0,0,0,NULL,NULL,0,5/10/2001,5/10/2001
177,4,13465,64,NULL,0,0,0,1,NULL,NULL,1,5/10/2001,5/10/2001
177,5,13466,63,NULL,0,0,0,0,NULL,NULL,0,5/10/2001,5/10/2001
177,3,13464,62,NULL,0,0,0,2,NULL,NULL,3,5/10/2001,5/10/2001
177,10,13471,67,NULL,0,0,0,1,23:09,NULL,1,5/10/2001,4/4/2012
177,1,13462,69,NULL,0,0,0,2,21:30,NULL,2,5/10/2001,4/4/2012
179,10,3670,14,NULL,0,0,0,1,22:48,NULL,0,5/13/2001,5/13/2001
179,9,3669,16,NULL,0,0,0,2,22:39,NULL,4,5/13/2001,1/30/2002
179,8,3668,17.5,NULL,0,0,0,1,22:23,NULL,0,5/13/2001,5/13/2001
179,7,3667,19,NULL,0,0,1,3,22:14,NULL,4,5/13/2001,5/13/2001
179,6,3666,16.5,NULL,0,0,1,3,21:42,NULL,0,5/13/2001,5/13/2001
179,5,3665,19.5,NULL,0,0,1,3,21:24,NULL,15,5/13/2001,5/13/2001
179,4,3664,18,NULL,0,0,0,2,21:04,NULL,13,5/13/2001,5/13/2001
179,3,3663,16.5,NULL,0,0,1,3,20:53,NULL,14,5/13/2001,5/13/2001
179,2,3662,16.5,NULL,0,0,1,3,20:39,NULL,14,5/13/2001,5/13/2001
179,1,3661,19,NULL,0,0,0,2,20:28,NULL,5,5/13/2001,5/13/2001
180,2,8983,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,3,8984,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,4,8985,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,5,8986,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,6,8987,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,7,8988,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,8,8989,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,9,8990,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,5/17/2001,5/17/2001
180,10,8991,63,NULL,0,0,0,NULL,23:55,NULL,NULL,5/17/2001,4/4/2012
180,1,8982,63,NULL,0,0,0,NULL,22:30,NULL,NULL,5/17/2001,4/4/2012
181,10,8941,63,NULL,0,0,0,NULL,22:05,NULL,NULL,5/17/2001,5/17/2001
181,9,8940,64,NULL,0,0,0,NULL,21:55,NULL,NULL,5/17/2001,5/17/2001
181,8,8939,65,NULL,0,0,0,NULL,21:40,NULL,NULL,5/17/2001,5/17/2001
181,7,8938,66,NULL,0,0,0,NULL,21:25,NULL,NULL,5/17/2001,5/17/2001
181,6,8937,67,NULL,0,0,0,NULL,21:15,NULL,NULL,5/17/2001,5/17/2001
181,5,8936,67,NULL,0,0,0,NULL,21:00,NULL,NULL,5/17/2001,5/17/2001
181,4,8935,67,NULL,0,0,0,NULL,20:50,NULL,NULL,5/17/2001,5/17/2001
181,3,8934,67,NULL,0,0,0,NULL,20:37,NULL,NULL,5/17/2001,5/17/2001
181,2,8933,67,NULL,0,0,0,NULL,20:20,NULL,NULL,5/17/2001,5/17/2001
181,1,8932,67,NULL,0,0,0,NULL,20:06,NULL,NULL,5/17/2001,5/17/2001
183,10,8531,19,NULL,0,0,0,NULL,23:06,NULL,10,5/21/2001,5/21/2001
183,9,8530,19,NULL,0,0,0,NULL,22:53,NULL,0,5/21/2001,5/21/2001
183,8,8529,18,NULL,0,0,0,NULL,22:39,NULL,0,5/21/2001,5/21/2001
183,7,8528,18,NULL,0,0,0,NULL,22:28,NULL,2,5/21/2001,5/21/2001
183,6,8527,18,NULL,0,0,0,NULL,22:17,NULL,3,5/21/2001,5/21/2001
183,5,8526,19,NULL,0,0,0,NULL,22:02,NULL,2,5/21/2001,5/21/2001
183,4,8525,19,NULL,0,0,0,NULL,21:52,NULL,2,5/21/2001,5/21/2001
183,3,8524,19,NULL,0,0,0,NULL,21:43,NULL,0,5/21/2001,5/21/2001
183,2,8523,18,NULL,0,0,0,NULL,21:32,NULL,2,5/21/2001,5/21/2001
183,1,8522,19,NULL,0,0,0,NULL,21:17,NULL,4,5/21/2001,5/21/2001
186,10,8541,51,NULL,0,0,0,NULL,22:49,NULL,NULL,5/30/2001,5/30/2001
186,9,8540,50,NULL,0,0,0,NULL,22:42,NULL,NULL,5/30/2001,5/30/2001
186,8,8539,50,NULL,0,0,0,NULL,22:35,NULL,NULL,5/30/2001,5/30/2001
186,7,8538,52,NULL,0,0,1,NULL,22:25,NULL,NULL,5/30/2001,5/30/2001
186,6,8537,54,NULL,0,0,0,NULL,22:18,NULL,NULL,5/30/2001,5/30/2001
186,5,8536,55,NULL,0,0,1,NULL,22:11,NULL,NULL,5/30/2001,5/30/2001
186,4,8535,54,NULL,0,0,0,NULL,22:04,NULL,NULL,5/30/2001,5/30/2001
186,3,8534,55,NULL,0,0,0,NULL,21:57,NULL,NULL,5/30/2001,5/30/2001
186,2,8533,55,NULL,0,0,1,NULL,21:50,NULL,NULL,5/30/2001,5/30/2001
186,1,8532,56,NULL,0,0,0,NULL,21:40,NULL,NULL,5/30/2001,5/30/2001
187,2,9113,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,3,9114,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,4,9115,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,5,9116,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,6,9117,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,7,9118,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,8,9119,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,9,9120,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
187,10,9121,75,NULL,0,0,0,NULL,23:47,NULL,NULL,6/1/2001,4/4/2012
187,1,9112,75,NULL,0,0,0,NULL,22:42,NULL,NULL,6/1/2001,4/4/2012
188,2,9563,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,3,9564,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,4,9565,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,5,9566,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,6,9567,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,7,9568,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,8,9569,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,9,9570,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
188,10,9571,75,NULL,0,0,0,NULL,22:30,NULL,NULL,6/1/2001,4/4/2012
188,1,9562,78,NULL,0,0,0,NULL,21:13,NULL,NULL,6/1/2001,4/4/2012
189,2,9243,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,3,9244,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,4,9245,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,5,9246,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,6,9247,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,7,9248,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,8,9249,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,9,9250,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
189,10,9251,22,NULL,0,0,0,NULL,22:04,NULL,NULL,6/1/2001,4/4/2012
189,1,9242,21.5,NULL,0,0,0,NULL,20:40,NULL,NULL,6/1/2001,4/4/2012
191,2,9563,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,3,9564,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,4,9565,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,5,9566,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,6,9567,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,7,9568,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,8,9569,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,9,9570,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/1/2001,6/1/2001
191,10,9571,73,NULL,0,0,0,NULL,21:45,NULL,NULL,6/1/2001,4/4/2012
191,1,9562,78,NULL,0,0,0,NULL,20:20,NULL,NULL,6/1/2001,4/4/2012
192,10,3670,21,NULL,0,0,0,1,23:05,NULL,0,6/7/2001,6/7/2001
192,9,3669,20.5,NULL,0,0,0,2,22:56,NULL,2,6/7/2001,6/7/2001
192,8,3668,20,NULL,0,0,0,1,22:43,NULL,0,6/7/2001,6/7/2001
192,7,3667,21,NULL,0,0,1,3,22:34,NULL,1,6/7/2001,6/7/2001
192,6,3666,20,NULL,0,0,1,3,22:12,NULL,0,6/7/2001,6/7/2001
192,5,3665,21,NULL,0,0,1,4,21:53,NULL,13,6/7/2001,6/7/2001
192,4,3664,20,NULL,0,0,1,3,21:35,NULL,13,6/7/2001,6/7/2001
192,3,3663,19.5,NULL,0,0,0,2,21:24,NULL,10,6/7/2001,6/7/2001
192,2,3662,18,NULL,0,0,0,2,21:11,NULL,12,6/7/2001,6/7/2001
192,1,3661,19,NULL,0,0,0,1,20:56,NULL,0,6/7/2001,6/7/2001
193,10,8931,60,NULL,0,0,0,NULL,23:05,NULL,NULL,6/10/2001,6/10/2001
193,9,8930,60,NULL,0,0,1,NULL,22:50,NULL,NULL,6/10/2001,6/10/2001
193,8,8929,60,NULL,0,0,1,NULL,22:40,NULL,NULL,6/10/2001,6/10/2001
193,7,8928,61,NULL,0,0,0,NULL,22:30,NULL,NULL,6/10/2001,6/10/2001
193,6,8927,61,NULL,0,0,0,NULL,22:18,NULL,NULL,6/10/2001,6/10/2001
193,5,8926,62,NULL,0,0,0,NULL,22:10,NULL,NULL,6/10/2001,6/10/2001
193,4,8925,63,NULL,0,0,1,NULL,21:58,NULL,NULL,6/10/2001,6/10/2001
193,3,8924,63,NULL,0,0,0,NULL,21:48,NULL,NULL,6/10/2001,6/10/2001
193,2,8923,63,NULL,0,0,0,NULL,21:38,NULL,NULL,6/10/2001,6/10/2001
193,1,8922,65,NULL,0,0,0,NULL,21:30,NULL,NULL,6/10/2001,6/10/2001
194,2,9533,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,3,9534,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,4,9535,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,5,9536,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,6,9537,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,7,9538,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,8,9539,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,9,9540,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,6/18/2001,6/18/2001
194,10,9541,26,NULL,0,0,0,NULL,22:12,NULL,NULL,6/18/2001,4/4/2012
194,1,9532,26,NULL,0,0,0,NULL,21:05,NULL,NULL,6/18/2001,4/4/2012
195,2,13263,76,NULL,0,0,0,2,NULL,NULL,4,6/20/2001,6/20/2001
195,3,13264,75,NULL,0,0,1,3,NULL,NULL,6,6/20/2001,6/20/2001
195,4,13265,75,NULL,0,0,0,0,NULL,NULL,1,6/20/2001,6/20/2001
195,7,13268,74,NULL,0,0,0,1,NULL,NULL,1,6/20/2001,6/20/2001
195,5,13266,72,NULL,0,0,0,1,NULL,NULL,2,6/20/2001,6/20/2001
195,9,13270,72,NULL,0,0,0,1,NULL,NULL,1,6/20/2001,6/20/2001
195,8,13269,71,NULL,0,0,0,1,NULL,NULL,1,6/20/2001,6/20/2001
195,6,13267,70,NULL,0,0,0,1,NULL,NULL,1,6/20/2001,6/20/2001
195,10,13271,70,NULL,0,0,0,0,23:12,NULL,0,6/20/2001,4/4/2012
195,1,13262,76,NULL,0,0,0,2,21:37,NULL,4,6/20/2001,4/4/2012
196,10,13001,67,NULL,0,0,0,0,21:25,NULL,0,6/20/2001,6/20/2001
196,9,13000,67,NULL,0,0,0,0,21:15,NULL,0,6/20/2001,6/20/2001
196,8,12999,67,NULL,0,0,1,4,21:05,NULL,0,6/20/2001,6/20/2001
196,7,12998,67,NULL,0,0,1,4,20:55,NULL,0,6/20/2001,6/20/2001
196,6,12997,67,NULL,0,0,0,0,20:45,NULL,0,6/20/2001,6/20/2001
196,5,12996,68,NULL,0,0,0,0,20:35,NULL,0,6/20/2001,6/20/2001
196,4,12995,68,NULL,0,0,1,4,20:25,NULL,0,6/20/2001,6/20/2001
196,3,12994,68,NULL,0,0,0,1,20:15,NULL,1,6/20/2001,6/20/2001
196,2,12993,68,NULL,0,0,0,2,20:08,NULL,3,6/20/2001,6/20/2001
196,1,12992,68,NULL,0,0,0,2,20:00,NULL,2,6/20/2001,6/20/2001
197,2,13463,78,NULL,0,0,0,2,NULL,NULL,3,6/22/2001,6/22/2001
197,8,13469,76,NULL,0,0,0,0,NULL,NULL,0,6/22/2001,6/22/2001
197,4,13465,74,NULL,0,0,0,2,NULL,NULL,3,6/22/2001,6/22/2001
197,5,13466,74,NULL,0,0,0,1,NULL,NULL,1,6/22/2001,6/22/2001
197,7,13468,74,NULL,0,0,0,1,NULL,NULL,1,6/22/2001,6/22/2001
197,9,13470,74,NULL,0,0,0,1,NULL,NULL,1,6/22/2001,6/22/2001
197,6,13467,74,NULL,0,0,0,0,NULL,NULL,0,6/22/2001,6/22/2001
197,3,13464,72,NULL,0,0,0,0,NULL,NULL,0,6/22/2001,6/22/2001
197,10,13471,74,NULL,0,0,0,1,22:48,NULL,1,6/22/2001,4/4/2012
197,1,13462,80,NULL,0,0,0,2,21:22,NULL,5,6/22/2001,4/4/2012
198,10,8681,55,NULL,0,0,0,NULL,23:12,NULL,3,6/25/2001,6/25/2001
198,9,8680,54,NULL,0,0,0,NULL,23:01,NULL,1,6/25/2001,6/25/2001
198,8,8679,54,NULL,0,0,1,NULL,22:51,NULL,6,6/25/2001,6/25/2001
198,7,8678,55,NULL,0,0,0,NULL,22:35,NULL,1,6/25/2001,6/25/2001
198,6,8677,55,NULL,0,0,0,NULL,22:24,NULL,1,6/25/2001,6/25/2001
198,5,8676,57,NULL,0,0,0,NULL,22:11,NULL,3,6/25/2001,6/25/2001
198,4,8675,59,NULL,0,0,0,NULL,21:43,NULL,3,6/25/2001,6/25/2001
198,3,8674,58,NULL,0,0,0,NULL,21:30,NULL,2,6/25/2001,6/25/2001
198,2,8673,60,NULL,0,0,0,NULL,21:18,NULL,0,6/25/2001,6/25/2001
198,1,8672,60,NULL,0,0,1,NULL,21:00,NULL,7,6/25/2001,6/25/2001
199,10,8681,61,NULL,0,0,0,NULL,23:36,NULL,0,6/25/2001,6/25/2001
199,9,8680,61,NULL,0,0,0,NULL,23:24,NULL,1,6/25/2001,6/25/2001
199,8,8679,61,NULL,0,0,0,NULL,23:14,NULL,1,6/25/2001,6/25/2001
199,7,8678,61,NULL,0,0,0,NULL,23:01,NULL,1,6/25/2001,6/25/2001
199,6,8677,61,NULL,0,0,0,NULL,22:53,NULL,1,6/25/2001,6/25/2001
199,5,8676,61,NULL,0,0,0,NULL,22:43,NULL,0,6/25/2001,6/25/2001
199,4,8675,61,NULL,0,0,0,NULL,22:35,NULL,0,6/25/2001,6/25/2001
199,3,8674,61,NULL,0,0,0,NULL,22:27,NULL,2,6/25/2001,6/25/2001
199,2,8673,62,NULL,0,0,0,NULL,22:17,NULL,0,6/25/2001,6/25/2001
199,1,8672,62,NULL,0,0,0,NULL,22:04,NULL,0,6/25/2001,6/25/2001
200,10,3700,47,NULL,0,0,0,1,20:17,NULL,0,6/28/2001,3/9/2003
200,9,3699,46,NULL,0,0,1,3,20:09,NULL,1,6/28/2001,3/9/2003
200,8,3698,45,NULL,0,0,0,2,20:01,NULL,1,6/28/2001,3/9/2003
200,7,3697,46,NULL,0,0,0,1,19:53,NULL,0,6/28/2001,3/9/2003
200,6,3696,45,NULL,0,0,0,2,19:44,NULL,1,6/28/2001,3/9/2003
200,5,3695,46,NULL,0,0,0,0,19:37,NULL,0,6/28/2001,3/9/2003
200,4,3694,46,NULL,0,0,0,1,19:28,NULL,0,6/28/2001,3/9/2003
200,3,3693,46,NULL,0,0,0,1,19:19,NULL,1,6/28/2001,3/9/2003
200,2,3692,46,NULL,0,0,0,1,19:11,NULL,0,6/28/2001,3/9/2003
200,1,3691,47,NULL,0,0,0,2,18:55,NULL,3,6/28/2001,3/9/2003
201,10,3700,68,NULL,0,0,0,1,22:15,NULL,0,6/28/2001,3/9/2003
201,9,3699,69,NULL,0,0,0,1,22:07,NULL,2,6/28/2001,3/9/2003
201,8,3698,67,NULL,0,0,0,2,21:56,NULL,2,6/28/2001,3/9/2003
201,7,3697,67,NULL,0,0,0,1,21:49,NULL,1,6/28/2001,3/9/2003
201,6,3696,67,NULL,0,0,0,0,21:33,NULL,1,6/28/2001,3/9/2003
201,5,3695,69,NULL,0,0,0,0,21:24,NULL,1,6/28/2001,3/9/2003
201,4,3694,70,NULL,0,0,0,0,21:15,NULL,0,6/28/2001,3/9/2003
201,3,3693,71,NULL,0,0,0,1,21:06,NULL,1,6/28/2001,3/9/2003
201,2,3692,70,NULL,0,0,0,2,20:57,NULL,4,6/28/2001,3/9/2003
201,1,3691,75,NULL,0,0,0,2,20:50,NULL,2,6/28/2001,3/9/2003
202,10,3700,63,NULL,0,0,0,2,23:37,NULL,0,6/28/2001,3/9/2003
202,9,3699,63,NULL,0,0,0,1,23:28,NULL,0,6/28/2001,3/9/2003
202,8,3698,63,NULL,0,0,0,2,23:19,NULL,2,6/28/2001,3/9/2003
202,7,3697,63,NULL,0,0,0,2,23:11,NULL,4,6/28/2001,3/9/2003
202,6,3696,64,NULL,0,0,0,1,23:00,NULL,0,6/28/2001,3/9/2003
202,5,3695,63,NULL,0,0,0,1,22:53,NULL,1,6/28/2001,3/9/2003
202,4,3694,64,NULL,0,0,0,1,22:43,NULL,1,6/28/2001,3/9/2003
202,3,3693,63,NULL,0,0,0,0,22:20,NULL,0,6/28/2001,3/9/2003
202,2,3692,62,NULL,0,0,0,0,22:11,NULL,0,6/28/2001,3/9/2003
202,1,3691,63,NULL,0,0,0,1,22:02,NULL,0,6/28/2001,3/9/2003
203,10,8941,77,NULL,0,0,0,NULL,22:37,NULL,NULL,6/28/2001,6/28/2001
203,9,8940,77,NULL,0,0,0,NULL,22:30,NULL,NULL,6/28/2001,6/28/2001
203,8,8939,77,NULL,0,0,0,NULL,22:21,NULL,NULL,6/28/2001,6/28/2001
203,7,8938,77,NULL,0,0,0,NULL,22:10,NULL,NULL,6/28/2001,6/28/2001
203,6,8937,77,NULL,0,0,0,NULL,22:02,NULL,NULL,6/28/2001,6/28/2001
203,5,8936,77,NULL,0,0,0,NULL,21:52,NULL,NULL,6/28/2001,6/28/2001
