RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
173,4,Pseudacris fouquettei,2,5/7/2001,11/20/2009
173,5,Pseudacris fouquettei,1,5/7/2001,11/20/2009
173,6,Pseudacris fouquettei,1,5/7/2001,11/20/2009
173,7,Pseudacris fouquettei,1,5/7/2001,11/20/2009
173,10,Pseudacris fouquettei,2,5/7/2001,11/20/2009
174,1,Anaxyrus americanus,2,5/8/2001,5/8/2001
174,1,Lithobates sphenocephalus,2,5/8/2001,5/8/2001
174,2,Hyla chrysoscelis,2,5/8/2001,5/8/2001
174,3,Anaxyrus americanus,2,5/8/2001,5/8/2001
174,3,Pseudacris crucifer,2,5/8/2001,5/8/2001
174,4,Anaxyrus americanus,2,5/8/2001,5/8/2001
174,4,Pseudacris crucifer,2,5/8/2001,5/8/2001
174,5,Hyla chrysoscelis,2,5/8/2001,5/8/2001
174,5,Pseudacris crucifer,3,5/8/2001,5/8/2001
174,6,Pseudacris crucifer,3,5/8/2001,5/8/2001
174,7,Lithobates sphenocephalus,1,5/8/2001,5/8/2001
174,8,Anaxyrus americanus,1,5/8/2001,5/8/2001
174,8,Lithobates sphenocephalus,1,5/8/2001,5/8/2001
174,8,Pseudacris crucifer,1,5/8/2001,5/8/2001
174,9,Anaxyrus americanus,1,5/8/2001,5/8/2001
174,9,Pseudacris crucifer,2,5/8/2001,5/8/2001
174,9,Pseudacris feriarum/triseriata complex,1,11/5/2001,11/20/2009
175,1,Pseudacris crucifer,3,5/8/2001,5/8/2001
175,2,Anaxyrus americanus,3,5/8/2001,5/8/2001
175,2,Pseudacris crucifer,3,5/8/2001,5/8/2001
175,3,Anaxyrus americanus,3,5/8/2001,5/8/2001
175,3,Pseudacris crucifer,3,5/8/2001,5/8/2001
175,4,Anaxyrus americanus,2,5/8/2001,5/8/2001
175,4,Pseudacris crucifer,3,5/8/2001,5/8/2001
175,5,Anaxyrus americanus,1,5/8/2001,5/8/2001
175,5,Pseudacris crucifer,2,5/8/2001,5/8/2001
175,6,Anaxyrus americanus,3,5/8/2001,5/8/2001
175,6,Pseudacris crucifer,3,5/8/2001,5/8/2001
175,7,Anaxyrus americanus,2,5/8/2001,5/8/2001
175,7,Pseudacris crucifer,3,5/8/2001,5/8/2001
175,8,Anaxyrus americanus,3,5/8/2001,5/8/2001
175,8,Pseudacris crucifer,3,5/8/2001,5/8/2001
175,10,Anaxyrus americanus,3,5/8/2001,5/8/2001
175,10,Pseudacris crucifer,3,5/8/2001,5/8/2001
176,1,Anaxyrus fowleri,1,5/10/2001,5/10/2001
176,2,Anaxyrus fowleri,1,5/10/2001,5/10/2001
176,3,Acris gryllus,1,5/10/2001,5/10/2001
176,4,Anaxyrus fowleri,1,5/10/2001,5/10/2001
176,4,Hyla chrysoscelis,1,5/10/2001,5/10/2001
176,4,Lithobates catesbeianus,1,5/10/2001,5/10/2001
176,4,Lithobates clamitans,1,5/10/2001,5/10/2001
176,5,Acris gryllus,1,5/10/2001,5/10/2001
176,5,Hyla chrysoscelis,1,5/10/2001,5/10/2001
176,5,Lithobates clamitans,2,5/10/2001,5/10/2001
176,6,Anaxyrus fowleri,2,5/10/2001,5/10/2001
176,6,Hyla chrysoscelis,2,5/10/2001,5/10/2001
176,9,Anaxyrus fowleri,1,5/10/2001,5/10/2001
176,10,Acris gryllus,3,5/10/2001,5/10/2001
176,10,Anaxyrus fowleri,2,5/10/2001,5/10/2001
176,10,Lithobates catesbeianus,1,5/10/2001,5/10/2001
177,1,Acris gryllus,3,5/10/2001,5/10/2001
177,1,Anaxyrus fowleri,3,5/10/2001,5/10/2001
177,1,Hyla chrysoscelis,3,5/10/2001,5/10/2001
177,1,Lithobates catesbeianus,1,5/10/2001,5/10/2001
177,2,Anaxyrus fowleri,2,5/10/2001,5/10/2001
177,3,Acris gryllus,3,5/10/2001,5/10/2001
177,3,Anaxyrus fowleri,3,5/10/2001,5/10/2001
177,3,Lithobates catesbeianus,1,5/10/2001,5/10/2001
177,3,Lithobates clamitans,1,5/10/2001,5/10/2001
177,4,Acris gryllus,1,5/10/2001,5/10/2001
177,4,Anaxyrus fowleri,3,5/10/2001,5/10/2001
177,4,Hyla chrysoscelis,1,5/10/2001,5/10/2001
177,4,Lithobates clamitans,1,5/10/2001,5/10/2001
177,5,Acris gryllus,3,5/10/2001,5/10/2001
177,5,Anaxyrus fowleri,3,5/10/2001,5/10/2001
177,5,Hyla chrysoscelis,1,5/10/2001,5/10/2001
177,5,Lithobates catesbeianus,1,5/10/2001,5/10/2001
177,6,Acris gryllus,1,5/10/2001,5/10/2001
177,6,Anaxyrus fowleri,3,5/10/2001,5/10/2001
177,6,Hyla chrysoscelis,1,5/10/2001,5/10/2001
177,6,Lithobates catesbeianus,1,5/10/2001,5/10/2001
177,7,Lithobates catesbeianus,1,5/10/2001,5/10/2001
177,7,Lithobates clamitans,1,5/10/2001,5/10/2001
177,8,Acris gryllus,3,5/10/2001,5/10/2001
177,8,Anaxyrus fowleri,1,5/10/2001,5/10/2001
177,8,Hyla cinerea,3,5/10/2001,5/10/2001
177,8,Lithobates sphenocephalus,1,5/10/2001,5/10/2001
177,9,Acris gryllus,3,5/10/2001,5/10/2001
177,9,Anaxyrus fowleri,2,5/10/2001,5/10/2001
177,9,Hyla chrysoscelis,1,5/10/2001,5/10/2001
177,9,Hyla cinerea,3,5/10/2001,5/10/2001
177,9,Lithobates catesbeianus,1,5/10/2001,5/10/2001
177,10,Acris gryllus,3,5/10/2001,5/10/2001
177,10,Anaxyrus fowleri,1,5/10/2001,5/10/2001
177,10,Hyla chrysoscelis,1,5/10/2001,5/10/2001
179,1,Anaxyrus americanus,1,5/13/2001,5/13/2001
179,1,Pseudacris crucifer,1,5/13/2001,5/13/2001
179,2,Pseudacris crucifer,3,5/13/2001,5/13/2001
179,3,Pseudacris crucifer,2,5/13/2001,5/13/2001
179,4,Anaxyrus americanus,1,5/13/2001,5/13/2001
179,5,Pseudacris crucifer,2,5/13/2001,5/13/2001
179,6,Anaxyrus americanus,2,5/13/2001,5/13/2001
179,6,Pseudacris crucifer,1,5/13/2001,5/13/2001
179,7,Pseudacris crucifer,1,5/13/2001,5/13/2001
179,8,Anaxyrus fowleri,1,5/13/2001,5/13/2001
179,9,Lithobates catesbeianus,1,5/13/2001,5/13/2001
179,9,Lithobates clamitans,1,5/13/2001,5/13/2001
179,9,Lithobates palustris,1,5/13/2001,5/13/2001
179,9,Pseudacris crucifer,3,5/13/2001,5/13/2001
179,10,Anaxyrus fowleri,1,5/13/2001,5/13/2001
179,10,Pseudacris crucifer,3,5/13/2001,5/13/2001
180,2,Anaxyrus americanus,1,5/17/2001,5/17/2001
180,3,Anaxyrus americanus,1,5/17/2001,5/17/2001
180,4,Anaxyrus americanus,2,5/17/2001,5/17/2001
180,5,Anaxyrus americanus,1,5/17/2001,5/17/2001
180,7,Anaxyrus americanus,3,5/17/2001,5/17/2001
180,9,Anaxyrus americanus,3,5/17/2001,5/17/2001
180,10,Anaxyrus americanus,2,5/17/2001,5/17/2001
181,1,Lithobates sphenocephalus,1,5/17/2001,5/17/2001
181,3,Lithobates sphenocephalus,1,5/17/2001,5/17/2001
181,5,Lithobates sphenocephalus,1,5/17/2001,5/17/2001
181,7,Anaxyrus americanus,1,5/17/2001,5/17/2001
181,8,Lithobates sphenocephalus,1,5/17/2001,5/17/2001
181,9,Lithobates sphenocephalus,2,5/17/2001,5/17/2001
181,1,Pseudacris feriarum/triseriata complex,1,11/5/2001,11/20/2009
181,2,Pseudacris feriarum/triseriata complex,1,11/5/2001,11/20/2009
181,3,Pseudacris feriarum/triseriata complex,1,11/5/2001,11/20/2009
181,4,Pseudacris feriarum/triseriata complex,1,11/5/2001,11/20/2009
181,5,Pseudacris feriarum/triseriata complex,1,11/5/2001,11/20/2009
181,10,Pseudacris feriarum/triseriata complex,1,11/5/2001,11/20/2009
183,1,Anaxyrus americanus,1,5/21/2001,5/21/2001
183,1,Pseudacris crucifer,3,5/21/2001,5/21/2001
183,2,Acris crepitans,2,5/21/2001,5/21/2001
183,2,Hyla chrysoscelis,2,5/21/2001,5/21/2001
183,2,Lithobates catesbeianus,2,5/21/2001,5/21/2001
183,2,Lithobates clamitans,1,5/21/2001,5/21/2001
183,2,Pseudacris crucifer,2,5/21/2001,5/21/2001
183,3,Acris crepitans,3,5/21/2001,5/21/2001
183,3,Pseudacris crucifer,3,5/21/2001,5/21/2001
183,4,Acris crepitans,3,5/21/2001,5/21/2001
183,4,Anaxyrus americanus,1,5/21/2001,5/21/2001
183,4,Hyla chrysoscelis,2,5/21/2001,5/21/2001
183,4,Lithobates catesbeianus,1,5/21/2001,5/21/2001
183,4,Lithobates clamitans,1,5/21/2001,5/21/2001
183,5,Acris crepitans,2,5/21/2001,5/21/2001
183,5,Anaxyrus americanus,1,5/21/2001,5/21/2001
183,5,Lithobates clamitans,1,5/21/2001,5/21/2001
183,6,Acris crepitans,2,5/21/2001,5/21/2001
183,6,Anaxyrus americanus,1,5/21/2001,5/21/2001
183,6,Hyla chrysoscelis,1,5/21/2001,5/21/2001
183,7,Acris crepitans,2,5/21/2001,5/21/2001
183,7,Hyla chrysoscelis,1,5/21/2001,5/21/2001
183,8,Anaxyrus americanus,1,5/21/2001,5/21/2001
183,8,Pseudacris crucifer,3,5/21/2001,5/21/2001
183,9,Acris crepitans,2,5/21/2001,5/21/2001
183,9,Anaxyrus americanus,1,5/21/2001,5/21/2001
183,10,Acris crepitans,3,5/21/2001,5/21/2001
183,10,Anaxyrus americanus,1,5/21/2001,5/21/2001
183,10,Hyla chrysoscelis,3,5/21/2001,5/21/2001
183,10,Lithobates clamitans,1,5/21/2001,5/21/2001
183,10,Pseudacris crucifer,2,5/21/2001,5/21/2001
186,1,Lithobates catesbeianus,1,5/30/2001,5/30/2001
186,1,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,2,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,3,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,4,Lithobates catesbeianus,1,5/30/2001,5/30/2001
186,4,Lithobates clamitans,1,5/30/2001,5/30/2001
186,4,Lithobates palustris,2,5/30/2001,5/30/2001
186,4,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,5,Anaxyrus americanus,1,5/30/2001,5/30/2001
186,5,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,6,Acris crepitans,2,5/30/2001,5/30/2001
186,6,Anaxyrus americanus,2,5/30/2001,5/30/2001
186,6,Anaxyrus fowleri,1,5/30/2001,5/30/2001
186,6,Lithobates catesbeianus,2,5/30/2001,5/30/2001
186,6,Lithobates clamitans,1,5/30/2001,5/30/2001
186,6,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,7,Anaxyrus americanus,1,5/30/2001,5/30/2001
186,7,Lithobates catesbeianus,1,5/30/2001,5/30/2001
186,7,Lithobates clamitans,1,5/30/2001,5/30/2001
186,7,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,8,Lithobates catesbeianus,1,5/30/2001,5/30/2001
186,8,Pseudacris crucifer,2,5/30/2001,5/30/2001
186,9,Anaxyrus americanus,2,5/30/2001,5/30/2001
186,9,Lithobates catesbeianus,1,5/30/2001,5/30/2001
186,9,Lithobates clamitans,1,5/30/2001,5/30/2001
186,9,Pseudacris crucifer,1,5/30/2001,5/30/2001
186,10,Lithobates catesbeianus,1,5/30/2001,5/30/2001
186,10,Pseudacris crucifer,1,5/30/2001,5/30/2001
187,1,Incilius nebulifer,1,6/1/2001,6/1/2001
187,3,Acris crepitans,3,6/1/2001,6/1/2001
187,3,Hyla cinerea,3,6/1/2001,6/1/2001
187,4,Acris crepitans,2,6/1/2001,6/1/2001
187,4,Lithobates clamitans,1,6/1/2001,6/1/2001
187,5,Incilius nebulifer,1,6/1/2001,6/1/2001
187,6,Hyla squirella,2,6/1/2001,6/1/2001
187,7,Lithobates catesbeianus,1,6/1/2001,6/1/2001
187,8,Hyla cinerea,3,6/1/2001,6/1/2001
187,8,Lithobates catesbeianus,2,6/1/2001,6/1/2001
187,9,Hyla squirella,2,6/1/2001,6/1/2001
187,9,Lithobates sphenocephalus,1,6/1/2001,6/1/2001
188,1,Hyla chrysoscelis,3,6/1/2001,6/1/2001
188,1,Hyla cinerea,3,6/1/2001,6/1/2001
188,1,Incilius nebulifer,3,6/1/2001,6/1/2001
188,2,Hyla cinerea,2,6/1/2001,6/1/2001
188,2,Incilius nebulifer,2,6/1/2001,6/1/2001
188,2,Lithobates sphenocephalus,1,6/1/2001,6/1/2001
188,3,Hyla chrysoscelis,3,6/1/2001,6/1/2001
188,3,Hyla cinerea,2,6/1/2001,6/1/2001
188,3,Incilius nebulifer,1,6/1/2001,6/1/2001
188,3,Lithobates sphenocephalus,1,6/1/2001,6/1/2001
188,4,Hyla chrysoscelis,2,6/1/2001,6/1/2001
188,4,Hyla cinerea,2,6/1/2001,6/1/2001
188,4,Incilius nebulifer,2,6/1/2001,6/1/2001
188,4,Lithobates sphenocephalus,1,6/1/2001,6/1/2001
188,5,Hyla cinerea,2,6/1/2001,6/1/2001
188,6,Hyla chrysoscelis,3,6/1/2001,6/1/2001
188,8,Acris crepitans,3,6/1/2001,6/1/2001
188,8,Hyla cinerea,3,6/1/2001,6/1/2001
188,8,Incilius nebulifer,1,6/1/2001,6/1/2001
188,8,Lithobates catesbeianus,1,6/1/2001,6/1/2001
188,8,Lithobates clamitans,2,6/1/2001,6/1/2001
188,9,Hyla chrysoscelis,2,6/1/2001,6/1/2001
188,9,Hyla squirella,1,6/1/2001,6/1/2001
188,10,Hyla chrysoscelis,2,6/1/2001,6/1/2001
188,10,Hyla cinerea,3,6/1/2001,6/1/2001
188,10,Incilius nebulifer,3,6/1/2001,6/1/2001
188,2,Anaxyrus fowleri,2,6/1/2001,12/27/2005
188,3,Anaxyrus fowleri,3,6/1/2001,12/27/2005
188,4,Anaxyrus fowleri,3,6/1/2001,12/27/2005
188,8,Anaxyrus fowleri,2,6/1/2001,12/27/2005
189,1,Hyla cinerea,2,6/1/2001,6/1/2001
189,3,Hyla chrysoscelis,1,6/1/2001,6/1/2001
189,4,Lithobates sphenocephalus,1,6/1/2001,6/1/2001
189,5,Hyla chrysoscelis,2,6/1/2001,6/1/2001
189,6,Acris gryllus,1,6/1/2001,6/1/2001
189,6,Incilius nebulifer,3,6/1/2001,6/1/2001
189,6,Lithobates catesbeianus,1,6/1/2001,6/1/2001
189,7,Hyla cinerea,1,6/1/2001,6/1/2001
189,7,Incilius nebulifer,2,6/1/2001,6/1/2001
189,8,Hyla avivoca,1,6/1/2001,6/1/2001
189,8,Incilius nebulifer,2,6/1/2001,6/1/2001
189,10,Hyla avivoca,2,6/1/2001,6/1/2001
189,10,Hyla chrysoscelis,3,6/1/2001,6/1/2001
189,10,Incilius nebulifer,1,6/1/2001,6/1/2001
189,10,Lithobates catesbeianus,1,6/1/2001,6/1/2001
189,10,Lithobates clamitans,1,6/1/2001,6/1/2001
191,2,Hyla chrysoscelis,2,6/1/2001,6/1/2001
191,2,Hyla cinerea,3,6/1/2001,6/1/2001
191,3,Hyla chrysoscelis,1,6/1/2001,6/1/2001
191,3,Hyla cinerea,2,6/1/2001,6/1/2001
191,4,Hyla chrysoscelis,3,6/1/2001,6/1/2001
191,5,Acris crepitans,2,6/1/2001,6/1/2001
191,5,Hyla chrysoscelis,3,6/1/2001,6/1/2001
191,5,Hyla cinerea,3,6/1/2001,6/1/2001
191,5,Hyla squirella,2,6/1/2001,6/1/2001
191,6,Hyla chrysoscelis,3,6/1/2001,6/1/2001
191,6,Lithobates clamitans,1,6/1/2001,6/1/2001
191,8,Acris crepitans,3,6/1/2001,6/1/2001
191,8,Hyla chrysoscelis,3,6/1/2001,6/1/2001
191,8,Hyla cinerea,3,6/1/2001,6/1/2001
191,8,Incilius nebulifer,1,6/1/2001,6/1/2001
191,8,Lithobates catesbeianus,1,6/1/2001,6/1/2001
191,9,Hyla chrysoscelis,2,6/1/2001,6/1/2001
191,10,Acris crepitans,2,6/1/2001,6/1/2001
191,10,Hyla chrysoscelis,2,6/1/2001,6/1/2001
191,10,Hyla cinerea,3,6/1/2001,6/1/2001
191,10,Lithobates sphenocephalus,1,6/1/2001,6/1/2001
192,3,Lithobates clamitans,1,6/7/2001,6/7/2001
192,5,Lithobates clamitans,1,6/7/2001,6/7/2001
192,7,Anaxyrus fowleri,1,6/7/2001,6/7/2001
192,7,Lithobates catesbeianus,1,6/7/2001,6/7/2001
192,9,Lithobates catesbeianus,2,6/7/2001,6/7/2001
192,9,Lithobates clamitans,1,6/7/2001,6/7/2001
193,1,Acris crepitans,3,6/10/2001,6/10/2001
193,1,Hyla chrysoscelis,1,6/10/2001,6/10/2001
193,1,Lithobates catesbeianus,1,6/10/2001,6/10/2001
193,1,Lithobates clamitans,2,6/10/2001,6/10/2001
193,2,Acris crepitans,3,6/10/2001,6/10/2001
193,2,Hyla chrysoscelis,3,6/10/2001,6/10/2001
193,2,Lithobates catesbeianus,1,6/10/2001,6/10/2001
193,3,Acris crepitans,3,6/10/2001,6/10/2001
193,3,Hyla chrysoscelis,2,6/10/2001,6/10/2001
193,3,Lithobates catesbeianus,1,6/10/2001,6/10/2001
193,3,Lithobates clamitans,1,6/10/2001,6/10/2001
193,5,Hyla chrysoscelis,2,6/10/2001,6/10/2001
193,6,Acris crepitans,2,6/10/2001,6/10/2001
193,6,Hyla chrysoscelis,2,6/10/2001,6/10/2001
193,6,Lithobates catesbeianus,3,6/10/2001,6/10/2001
193,6,Lithobates clamitans,2,6/10/2001,6/10/2001
193,7,Hyla chrysoscelis,3,6/10/2001,6/10/2001
193,8,Hyla chrysoscelis,1,6/10/2001,6/10/2001
193,8,Lithobates catesbeianus,1,6/10/2001,6/10/2001
193,8,Pseudacris crucifer,2,6/10/2001,6/10/2001
194,3,Hyla chrysoscelis,2,6/18/2001,6/18/2001
194,3,Hyla cinerea,2,6/18/2001,6/18/2001
194,3,Lithobates clamitans,1,6/18/2001,6/18/2001
194,4,Hyla chrysoscelis,2,6/18/2001,6/18/2001
194,4,Hyla cinerea,3,6/18/2001,6/18/2001
194,4,Lithobates clamitans,1,6/18/2001,6/18/2001
194,5,Hyla chrysoscelis,2,6/18/2001,6/18/2001
194,5,Hyla cinerea,3,6/18/2001,6/18/2001
194,5,Lithobates clamitans,1,6/18/2001,6/18/2001
194,6,Hyla chrysoscelis,2,6/18/2001,6/18/2001
194,6,Lithobates clamitans,1,6/18/2001,6/18/2001
194,7,Hyla chrysoscelis,2,6/18/2001,6/18/2001
194,7,Hyla cinerea,3,6/18/2001,6/18/2001
194,7,Lithobates clamitans,1,6/18/2001,6/18/2001
194,8,Anaxyrus fowleri,1,6/18/2001,6/18/2001
194,8,Lithobates clamitans,1,6/18/2001,6/18/2001
194,9,Hyla chrysoscelis,2,6/18/2001,6/18/2001
194,9,Lithobates clamitans,2,6/18/2001,6/18/2001
194,10,Hyla avivoca,2,6/18/2001,6/18/2001
194,10,Hyla chrysoscelis,3,6/18/2001,6/18/2001
194,10,Hyla cinerea,3,6/18/2001,6/18/2001
194,10,Lithobates clamitans,2,6/18/2001,6/18/2001
195,2,Hyla chrysoscelis,3,6/20/2001,6/20/2001
195,3,Anaxyrus fowleri,1,6/20/2001,6/20/2001
195,3,Hyla chrysoscelis,1,6/20/2001,6/20/2001
195,4,Acris gryllus,1,6/20/2001,6/20/2001
195,4,Anaxyrus fowleri,1,6/20/2001,6/20/2001
195,4,Hyla chrysoscelis,3,6/20/2001,6/20/2001
195,4,Hyla cinerea,3,6/20/2001,6/20/2001
195,4,Lithobates clamitans,1,6/20/2001,6/20/2001
195,5,Acris gryllus,2,6/20/2001,6/20/2001
195,5,Anaxyrus fowleri,1,6/20/2001,6/20/2001
195,5,Hyla cinerea,3,6/20/2001,6/20/2001
195,5,Lithobates clamitans,2,6/20/2001,6/20/2001
195,6,Anaxyrus fowleri,1,6/20/2001,6/20/2001
195,6,Hyla chrysoscelis,2,6/20/2001,6/20/2001
195,6,Hyla cinerea,3,6/20/2001,6/20/2001
195,6,Lithobates catesbeianus,1,6/20/2001,6/20/2001
195,7,Anaxyrus fowleri,1,6/20/2001,6/20/2001
195,7,Hyla chrysoscelis,3,6/20/2001,6/20/2001
195,7,Hyla cinerea,3,6/20/2001,6/20/2001
195,7,Lithobates clamitans,1,6/20/2001,6/20/2001
195,8,Acris gryllus,3,6/20/2001,6/20/2001
195,8,Anaxyrus fowleri,1,6/20/2001,6/20/2001
195,8,Hyla chrysoscelis,2,6/20/2001,6/20/2001
195,8,Hyla cinerea,3,6/20/2001,6/20/2001
195,8,Lithobates clamitans,1,6/20/2001,6/20/2001
195,9,Acris gryllus,3,6/20/2001,6/20/2001
195,9,Anaxyrus fowleri,1,6/20/2001,6/20/2001
195,9,Hyla chrysoscelis,1,6/20/2001,6/20/2001
195,9,Hyla cinerea,3,6/20/2001,6/20/2001
195,10,Acris gryllus,3,6/20/2001,6/20/2001
195,10,Hyla cinerea,3,6/20/2001,6/20/2001
195,10,Lithobates catesbeianus,1,6/20/2001,6/20/2001
195,10,Lithobates clamitans,1,6/20/2001,6/20/2001
196,1,Lithobates clamitans,1,6/20/2001,6/20/2001
196,5,Hyla cinerea,2,6/20/2001,6/20/2001
196,6,Acris gryllus,3,6/20/2001,6/20/2001
196,6,Anaxyrus fowleri,1,6/20/2001,6/20/2001
196,6,Hyla cinerea,3,6/20/2001,6/20/2001
196,6,Lithobates sphenocephalus,1,6/20/2001,6/20/2001
196,9,Acris gryllus,3,6/20/2001,6/20/2001
196,9,Anaxyrus fowleri,1,6/20/2001,6/20/2001
196,9,Hyla avivoca,3,6/20/2001,6/20/2001
196,9,Hyla chrysoscelis,1,6/20/2001,6/20/2001
196,9,Hyla cinerea,3,6/20/2001,6/20/2001
196,9,Hyla versicolor,2,6/20/2001,6/20/2001
196,9,Lithobates clamitans,1,6/20/2001,6/20/2001
196,9,Lithobates sphenocephalus,1,6/20/2001,6/20/2001
196,10,Acris gryllus,3,6/20/2001,6/20/2001
196,10,Anaxyrus fowleri,1,6/20/2001,6/20/2001
196,10,Hyla avivoca,3,6/20/2001,6/20/2001
196,10,Hyla chrysoscelis,1,6/20/2001,6/20/2001
196,10,Hyla cinerea,3,6/20/2001,6/20/2001
196,10,Hyla versicolor,2,6/20/2001,6/20/2001
196,10,Lithobates clamitans,1,6/20/2001,6/20/2001
196,10,Lithobates sphenocephalus,1,6/20/2001,6/20/2001
197,1,Anaxyrus fowleri,2,6/22/2001,6/22/2001
197,1,Hyla chrysoscelis/versicolor complex,1,6/22/2001,6/22/2001
197,1,Hyla cinerea,3,6/22/2001,6/22/2001
197,2,Hyla cinerea,3,6/22/2001,6/22/2001
197,3,Anaxyrus fowleri,3,6/22/2001,6/22/2001
197,3,Hyla chrysoscelis/versicolor complex,1,6/22/2001,6/22/2001
197,3,Hyla cinerea,3,6/22/2001,6/22/2001
197,3,Lithobates clamitans,1,6/22/2001,6/22/2001
197,4,Acris gryllus,3,6/22/2001,6/22/2001
197,4,Anaxyrus fowleri,3,6/22/2001,6/22/2001
197,4,Hyla chrysoscelis/versicolor complex,1,6/22/2001,6/22/2001
197,4,Hyla cinerea,3,6/22/2001,6/22/2001
197,5,Acris gryllus,3,6/22/2001,6/22/2001
197,5,Anaxyrus fowleri,2,6/22/2001,6/22/2001
197,5,Hyla chrysoscelis/versicolor complex,2,6/22/2001,6/22/2001
197,5,Hyla cinerea,2,6/22/2001,6/22/2001
197,5,Lithobates clamitans,1,6/22/2001,6/22/2001
197,6,Acris gryllus,3,6/22/2001,6/22/2001
197,6,Gastrophryne carolinensis,1,6/22/2001,6/22/2001
197,6,Hyla cinerea,3,6/22/2001,6/22/2001
197,6,Lithobates clamitans,1,6/22/2001,6/22/2001
197,7,Hyla chrysoscelis/versicolor complex,1,6/22/2001,6/22/2001
197,7,Hyla cinerea,3,6/22/2001,6/22/2001
197,8,Acris gryllus,1,6/22/2001,6/22/2001
197,8,Hyla chrysoscelis/versicolor complex,1,6/22/2001,6/22/2001
197,8,Hyla cinerea,3,6/22/2001,6/22/2001
197,9,Hyla cinerea,3,6/22/2001,6/22/2001
197,10,Acris gryllus,3,6/22/2001,6/22/2001
197,10,Hyla chrysoscelis/versicolor complex,1,6/22/2001,6/22/2001
197,10,Hyla cinerea,2,6/22/2001,6/22/2001
197,10,Lithobates catesbeianus,1,6/22/2001,6/22/2001
198,1,Pseudacris crucifer,3,6/25/2001,6/25/2001
198,3,Anaxyrus americanus,1,6/25/2001,6/25/2001
198,3,Pseudacris brachyphona,2,6/25/2001,6/25/2001
198,3,Pseudacris crucifer,3,6/25/2001,6/25/2001
198,4,Anaxyrus americanus,1,6/25/2001,6/25/2001
198,4,Pseudacris brachyphona,1,6/25/2001,6/25/2001
198,4,Pseudacris crucifer,3,6/25/2001,6/25/2001
198,5,Anaxyrus americanus,1,6/25/2001,6/25/2001
198,5,Pseudacris crucifer,3,6/25/2001,6/25/2001
198,6,Anaxyrus americanus,1,6/25/2001,6/25/2001
198,6,Lithobates palustris,1,6/25/2001,6/25/2001
198,6,Pseudacris brachyphona,1,6/25/2001,6/25/2001
198,6,Pseudacris crucifer,3,6/25/2001,6/25/2001
198,7,Anaxyrus americanus,2,6/25/2001,6/25/2001
198,7,Pseudacris brachyphona,2,6/25/2001,6/25/2001
198,7,Pseudacris crucifer,3,6/25/2001,6/25/2001
198,8,Pseudacris crucifer,2,6/25/2001,6/25/2001
198,9,Pseudacris crucifer,2,6/25/2001,6/25/2001
198,10,Pseudacris crucifer,3,6/25/2001,6/25/2001
199,1,Hyla chrysoscelis,2,6/25/2001,6/25/2001
199,1,Pseudacris crucifer,3,6/25/2001,6/25/2001
199,3,Anaxyrus americanus,1,6/25/2001,6/25/2001
199,3,Hyla chrysoscelis,2,6/25/2001,6/25/2001
199,3,Pseudacris crucifer,2,6/25/2001,6/25/2001
199,4,Anaxyrus americanus,1,6/25/2001,6/25/2001
199,4,Hyla chrysoscelis,2,6/25/2001,6/25/2001
199,4,Pseudacris crucifer,2,6/25/2001,6/25/2001
199,5,Pseudacris brachyphona,2,6/25/2001,6/25/2001
199,5,Pseudacris crucifer,3,6/25/2001,6/25/2001
199,6,Anaxyrus americanus,1,6/25/2001,6/25/2001
199,6,Hyla chrysoscelis,3,6/25/2001,6/25/2001
199,6,Pseudacris brachyphona,1,6/25/2001,6/25/2001
199,6,Pseudacris crucifer,2,6/25/2001,6/25/2001
199,7,Hyla chrysoscelis,1,6/25/2001,6/25/2001
199,7,Pseudacris crucifer,2,6/25/2001,6/25/2001
199,8,Hyla chrysoscelis,1,6/25/2001,6/25/2001
199,10,Lithobates catesbeianus,1,6/25/2001,6/25/2001
199,10,Lithobates clamitans,1,6/25/2001,6/25/2001
199,10,Pseudacris crucifer,1,6/25/2001,6/25/2001
200,1,Lithobates sphenocephalus,3,6/28/2001,6/28/2001
200,1,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,2,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,3,Lithobates sphenocephalus,1,6/28/2001,6/28/2001
200,3,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,4,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,5,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,6,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,7,Pseudacris crucifer,2,6/28/2001,6/28/2001
200,8,Pseudacris crucifer,1,6/28/2001,6/28/2001
200,9,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,10,Pseudacris crucifer,3,6/28/2001,6/28/2001
200,2,Pseudacris kalmi,3,6/28/2001,11/20/2009
200,3,Pseudacris kalmi,3,6/28/2001,11/20/2009
200,4,Pseudacris kalmi,2,6/28/2001,11/20/2009
